,TICKER_LIST
3940,NOAH
3941,NOBL
3942,NOMD
3943,NOVA
3944,NOVN
3945,NOVT
3946,NPTN
3947,NRBO
3948,NRDY
3949,NRIX
3950,NRXP
3951,NSIT
3952,NSPR
3953,NSSC
3954,NSTB
3955,NSTG
3956,NTAP
3957,NTCT
3958,NTES
3959,NTGR
3960,NTLA
3961,NTNX
3962,NTRA
3963,NTRS
3964,NTUS
3965,NTWK
3966,NUAN
3967,NUGT
3968,NUSI
3969,NUVA
3970,NUVB
3971,NVAX
3972,NVCR
3973,NVEE
3974,NVEI
3975,NVGS
3976,NVMI
3977,NVNO
3978,NVRO
3979,NVST
3980,NVTA
3981,NVVE
3982,NWBI
3983,NWPX
3984,NWSA
3985,NXGN
3986,NXRT
3987,NXST
3988,NXTC
3989,NXTD
3990,NXTG
3991,NYCB
3992,NYMT
3993,NYMX
3994,OBLG
3995,OBSV
3996,OCDX
3997,OCFC
3998,OCFT
3999,OCGN
4000,OCSL
4001,OCUL
4002,OCUP
4003,OESX
4004,OFIX
4005,OGIG
4006,OLED
4007,OLLI
4008,OLMA
4009,OLPX
4010,OMAB
4011,OMCL
4012,OMER
4013,OMEX
4014,ONCR
4015,ONCS
4016,ONCT
4017,ONDS
4018,ONEM
4019,ONEQ
4020,ONEY
4021,ONLN
4022,ONON
4023,ONTF
4024,ONTO
4025,ONTX
4026,ONVO
4027,OOMA
4028,OPAD
4029,OPCH
4030,OPEN
4031,OPFI
4032,OPRA
4033,OPRX
4034,OPTN
4035,OPTT
4036,ORAN
4037,ORCC
4038,ORCL
4039,ORGN
4040,ORGO
4041,ORGS
4042,ORIC
4043,ORLA
4044,ORMP
4045,ORPH
4046,ORTX
4047,OSBC
4048,OSCR
4049,OSIS
4050,OSMT
4051,OSPN
4052,OSTK
4053,OSUR
4054,OTEX
4055,OTIC
4056,OTIS
4057,OTLY
4058,OTMO
4059,OTRK
4060,OTTR
4061,OUNZ
4062,OUSA
4063,OUST
4064,OVID
4065,OVLH
4066,OWLT
4067,OXSQ
4068,OYST
4069,OZON
4070,PAAS
4071,PACB
4072,PACK
4073,PACW
4074,PAGP
4075,PAGS
4076,PAHC
4077,PANL
4078,PARR
4079,PASG
4080,PATH
4081,PATK
4082,PAVE
4083,PAVM
4084,PAWZ
4085,PAYA
4086,PAYO
4087,PAYS
4088,PAYX
4089,PBCT
4090,PBFX
4091,PBPB
4092,PBYI
4093,PCAR
4094,PCEF
4095,PCOM
4096,PCOR
4097,PCRX
4098,PCSB
4099,PCTI
4100,PCVX
4101,PCYG
4102,PCYO
4103,PDBC
4104,PDCE
4105,PDCO
4106,PDFS
4107,PDSB
4108,PEAK
4109,PEBO
4110,PEGA
4111,PENN
4112,PERI
4113,PESI
4114,PETQ
4115,PETS
4116,PFBC
4117,PFFA
4118,PFFD
4119,PFGC
4120,PFLT
4121,PFMT
4122,PFSI
4123,PFSW
4124,PGEN
4125,PGNY
4126,PGRE
4127,PGTI
4128,PHAS
4129,PHAT
4130,PHIO
4131,PHUN
4132,PICK
4133,PILL
4134,PINC
4135,PING
4136,PINS
4137,PIPP
4138,PIPR
4139,PIRS
4140,PIXY
4141,PKOH
4142,PLAB
4143,PLAN
4144,PLAY
4145,PLBY
4146,PLCE
4147,PLMR
4148,PLNT
4149,PLOW
4150,PLRX
4151,PLSE
4152,PLTK
4153,PLTR
4154,PLUG
4155,PLUS
4156,PLXP
4157,PLXS
4158,PLYA
4159,PMCB
4160,PMVP
4161,PNFP
4162,PNNT
4163,PNTG
4164,POLY
4165,POSH
4166,POST
4167,POTX
4168,POWI
4169,POWW
4170,PPBI
4171,PPBT
4172,PPTA
4173,PRAA
4174,PRAX
4175,PRCH
4176,PRDO
4177,PRFT
4178,PRGO
4179,PRGS
4180,PRIM
4181,PRLB
4182,PRLD
4183,PRMW
4184,PRNT
4185,PROF
4186,PROG
4187,PRPB
4188,PRPH
4189,PRPL
4190,PRPO
4191,PRQR
4192,PRSR
4193,PRTA
4194,PRTK
4195,PRTS
4196,PRTY
4197,PRVA
4198,PRVB
4199,PSCC
4200,PSCD
4201,PSCE
4202,PSCF
4203,PSCH
4204,PSCI
4205,PSCM
4206,PSCT
4207,PSEC
4208,PSEP
4209,PSFE
4210,PSMT
4211,PSNL
4212,PSTG
4213,PSTH
4214,PSTI
4215,PSTX
4216,PSXP
4217,PTBD
4218,PTCT
4219,PTEN
4220,PTGX
4221,PTLC
4222,PTMN
4223,PTNQ
4224,PTON
4225,PTRA
4226,PTVE
4227,PUBM
4228,PULS
4229,PUMP
4230,PUTW
4231,PWFL
4232,PWSC
4233,PXLW
4234,PYCR
4235,PYPD
4236,PZZA
4237,QABA
4238,QCLN
4239,QCOM
4240,QCRH
4241,QDEL
4242,QEFA
4243,QFIN
4244,QGEN
4245,QIPT
4246,QIWI
4247,QLGN
4248,QLYS
4249,QMCO
4250,QNST
4251,QQEW
4252,QQQE
4253,QQQJ
4254,QQQM
4255,QQXT
4256,QRHC
4257,QRVO
4258,QTEC
4259,QTNT
4260,QTRX
4261,QTUM
4262,QTWO
4263,QUAD
4264,QUAL
4265,QUBT
4266,QUIK
4267,QUMU
4268,QUOT
4269,QURE
4270,QYLD
4271,RAAS
4272,RADA
4273,RADI
4274,RAIL
4275,RAMP
4276,RAPT
4277,RARE
4278,RAVE
4279,RAVN
4280,RBAC
4281,RBBN
4282,RBLX
4283,RBOT
4284,RCAT
4285,RCEL
4286,RCII
4287,RCKT
4288,RCMT
4289,RCON
4290,RCUS
4291,RDFN
4292,RDHL
4293,RDIV
4294,RDNT
4295,RDUS
4296,RDVY
4297,RDWR
4298,REAL
4299,REDU
4300,REED
4301,REET
4302,REFR
4303,REGI
4304,REGL
4305,REKR
4306,RELL
4307,RELY
4308,REMX
4309,RENN
4310,REPH
4311,REPL
4312,RESN
4313,RETA
4314,RETL
4315,REVG
4316,REXR
4317,REYN
4318,REZI
4319,RFIL
4320,RGLD
4321,RGNX
4322,RICK
4323,RIDE
4324,RIGL
4325,RILY
4326,RING
4327,RIOT
4328,RKDA
4329,RKLB
4330,RKLY
4331,RLAY
4332,RLGT
4333,RLGY
4334,RLMD
4335,RMAX
4336,RMBL
4337,RMBS
4338,RMNI
4339,RMTI
4340,RNLX
4341,RNST
4342,RNWK
4343,ROAD
4344,ROBO
4345,ROBT
4346,ROCC
4347,ROCK
4348,RODM
4349,ROIC
4350,ROOT
4351,ROST
4352,ROVR
4353,RPAR
4354,RPAY
4355,RPRX
4356,RPTX
4357,RRGB
4358,RSKD
4359,RTLR
4360,RUBY
4361,RUSL
4362,RUTH
4363,RVLV
4364,RVMD
4365,RVNC
4366,RVPH
4367,RVSB
4368,RWLK
4369,RXDX
4370,RXRX
4371,RYAM
4372,RYAN
4373,RYTM
4374,SABR
4375,SACH
4376,SAFE
4377,SAFM
4378,SAFT
4379,SAGE
4380,SAIC
4381,SAIL
4382,SANA
4383,SAND
4384,SANM
4385,SANW
4386,SASR
4387,SATS
4388,SAVA
4389,SAVE
4390,SBCF
4391,SBGI
4392,SBIO
4393,SBLK
4394,SBOW
4395,SBRA
4396,SBSI
4397,SBSW
4398,SBTX
4399,SBUG
4400,SBUX
4401,SCCO
4402,SCHA
4403,SCHB
4404,SCHC
4405,SCHD
4406,SCHE
4407,SCHF
4408,SCHG
4409,SCHH
4410,SCHJ
4411,SCHK
4412,SCHL
4413,SCHM
4414,SCHN
4415,SCHO
4416,SCHP
4417,SCHR
4418,SCHV
4419,SCHW
4420,SCHX
4421,SCHY
4422,SCHZ
4423,SCOR
4424,SCPH
4425,SCPL
4426,SCSC
4427,SCVL
4428,SCWX
4429,SCYX
4430,SDEM
4431,SDGR
4432,SDIV
4433,SDOG
4434,SDOW
4435,SDVY
4436,SEAC
4437,SEAH
4438,SEAS
4439,SECO
4440,SECT
4441,SEEL
4442,SEER
4443,SEIC
4444,SELB
4445,SELF
4446,SENS
4447,SESN
4448,SFBS
4449,SFIX
4450,SFNC
4451,SGBX
4452,SGDJ
4453,SGDM
4454,SGEN
4455,SGFY
4456,SGLB
4457,SGMO
4458,SGMS
4459,SGOL
4460,SGRY
4461,SGTX
4462,SHAK
4463,SHCR
4464,SHEN
4465,SHLS
4466,SHLX
4467,SHOO
4468,SHPW
4469,SHYF
4470,SHYG
4471,SIBN
4472,SIEB
4473,SIEN
4474,SIFY
4475,SIGA
4476,SIGI
4477,SILJ
4478,SILK
4479,SILV
4480,SIMO
4481,SINO
4482,SINV
4483,SIOX
4484,SIRI
4485,SITC
4486,SIVR
4487,SIZE
4488,SJNK
4489,SKIL
4490,SKIN
4491,SKLZ
4492,SKYT
4493,SKYW
4494,SKYY
4495,SLCA
4496,SLDB
4497,SLGC
4498,SLGG
4499,SLGL
4500,SLGN
4501,SLNO
4502,SLQD
4503,SLQT
4504,SLRC
4505,SLVM
4506,SLVP
4507,SLYG
4508,SLYV
4509,SMAR
4510,SMBC
4511,SMBK
4512,SMCI
4513,SMDV
4514,SMED
4515,SMFG
4516,SMFR
4517,SMHI
4518,SMIN
4519,SMMD
4520,SMMT
4521,SMOG
4522,SMPL
4523,SMRT
4524,SMSI
4525,SMTC
4526,SNAP
4527,SNBR
4528,SNCR
4529,SNCY
4530,SNDL
4531,SNDR
4532,SNDX
4533,SNEX
4534,SNLN
4535,SNPE
4536,SNPO
4537,SNSR
4538,SOCL
4539,SOFI
4540,SOHU
4541,SOLO
4542,SOLY
4543,SONO
4544,SONY
4545,SOVO
4546,SOXL
4547,SOXQ
4548,SOXS
4549,SOYB
4550,SPAB
4551,SPAK
4552,SPCE
4553,SPCX
4554,SPDN
4555,SPDW
4556,SPEM
4557,SPEU
4558,SPFF
4559,SPGM
4560,SPGP
4561,SPHB
4562,SPHD
4563,SPHQ
4564,SPHY
4565,SPIB
4566,SPIP
4567,SPIR
4568,SPLB
4569,SPLG
4570,SPLK
4571,SPLV
4572,SPMB
4573,SPMD
4574,SPNE
4575,SPNS
4576,SPNT
4577,SPOK
4578,SPPI
4579,SPRO
4580,SPSB
4581,SPSC
4582,SPSM
4583,SPTI
4584,SPTL
4585,SPTM
4586,SPTN
4587,SPTS
4588,SPVU
4589,SPWH
4590,SPWR
4591,SPXC
4592,SPXL
4593,SPXS
4594,SPXU
4595,SPXZ
4596,SPYD
4597,SPYG
4598,SPYV
4599,SPYX
4600,SQFT
4601,SQQQ
4602,SQSP
4603,SRAD
4604,SRAX
4605,SRCE
4606,SRCL
4607,SRDX
4608,SRET
4609,SREV
4610,SRGA
4611,SRLN
4612,SRLP
4613,SRNE
4614,SRPT
4615,SRRK
4616,SRTS
4617,SRTY
4618,SRVR
4619,SSNC
4620,SSRM
4621,SSSS
4622,SSTK
4623,SSYS
4624,STAA
4625,STAB
4626,STAG
4627,STAR
4628,STBA
4629,STCN
4630,STEM
4631,STEP
4632,STFC
4633,STGW
4634,STIM
4635,STIP
4636,STKL
4637,STKS
4638,STLA
4639,STLD
4640,STNE
4641,STNG
4642,STOK
4643,STON
4644,STOR
4645,STPZ
4646,STRA
4647,STRL
4648,STRO
4649,STSA
4650,STVN
4651,STWD
4652,STXS
4653,SUBZ
4654,SUMO
4655,SUNL
4656,SUNS
4657,SUNW
4658,SUPN
4659,SUPV
4660,SURF
4661,SUSA
4662,SUSB
4663,SUSL
4664,SVFA
4665,SVRA
4666,SVVC
4667,SVXY
4668,SWBI
4669,SWCH
4670,SWIM
4671,SWIR
4672,SWKS
4673,SWTX
4674,SYBX
4675,SYLD
4676,SYNH
4677,SYNL
4678,SYPR
4679,SYRS
4680,TACO
4681,TACT
4682,TAIL
4683,TALK
4684,TALO
4685,TARA
4686,TARO
4687,TASK
4688,TAST
4689,TBBK
4690,TBLA
4691,TBNK
4692,TBPH
4693,TCBI
4694,TCBK
4695,TCDA
4696,TCMD
4697,TCOM
4698,TCON
4699,TCPC
4700,TCRR
4701,TDIV
4702,TDOC
4703,TDUP
4704,TECK
4705,TECL
4706,TECS
4707,TELL
4708,TENB
4709,TEVA
4710,TFFP
4711,TFII
4712,TFLO
4713,TFSL
4714,TGLS
4715,TGNA
4716,TGTX
4717,THCA
4718,THCX
4719,THFF
4720,THRM
4721,THRY
4722,THTX
4723,TIGR
4724,TILE
4725,TIMB
4726,TIPT
4727,TIPX
4728,TISI
4729,TITN
4730,TIXT
4731,TLIS
4732,TLMD
4733,TLRY
4734,TLSA
4735,TLYS
4736,TMAT
4737,TMDX
4738,TMFC
4739,TMHC
4740,TMST
4741,TMUS
4742,TNDM
4743,TNET
4744,TOKE
4745,TOLZ
4746,TOST
4747,TOTL
4748,TOUR
4749,TOWN
4750,TPGY
4751,TPIC
4752,TPOR
4753,TPTX
4754,TPVG
4755,TPYP
4756,TQQQ
4757,TREB
4758,TREC
4759,TREE
4760,TREX
4761,TRGP
4762,TRHC
4763,TRIB
4764,TRIN
4765,TRIP
4766,TRIT
4767,TRMB
4768,TRMK
4769,TRNO
4770,TROX
4771,TRST
4772,TRTN
4773,TRTX
4774,TRUE
4775,TRUP
4776,TRVG
4777,TRVN
4778,TRYP
4779,TSEM
4780,TSLX
4781,TTAC
4782,TTCF
4783,TTEC
4784,TTEK
4785,TTGT
4786,TTMI
4787,TTNP
4788,TTOO
4789,TTSH
4790,TTWO
4791,TUEM
4792,TUFN
4793,TURN
4794,TUSK
4795,TUYA
4796,TVTX
4797,TVTY
4798,TWIN
4799,TWKS
4800,TWND
4801,TWNK
4802,TWOU
4803,TWST
4804,TWTR
4805,TXMD
4806,TXRH
4807,TYME
4808,TZOO
4809,UAMY
4810,UAVS
4811,UBER
4812,UBSI
4813,UCBI
4814,UCTT
4815,UDOW
4816,UEIC
4817,UEPS
4818,UFCS
4819,UFPI
4820,UIHC
4821,ULBI
4822,ULCC
4823,UMBF
4824,UMDD
4825,UMPQ
4826,UNFI
4827,UNIT
4828,UNVR
4829,UPLD
4830,UPRO
4831,UPWK
4832,URBN
4833,URGN
4834,URNM
4835,UROY
4836,URTH
4837,URTY
4838,USAC
4839,USAK
4840,USAP
4841,USCI
4842,USDP
4843,USDU
4844,USFD
4845,USFR
4846,USHY
4847,USIG
4848,USIO
4849,USMC
4850,USMV
4851,USNA
4852,USPH
4853,USRT
4854,UTSI
4855,UTSL
4856,UUUU
4857,UVSP
4858,UVXY
4859,UWMC
4860,UXIN
4861,VALE
4862,VAPO
4863,VATE
4864,VBIV
4865,VBLT
4866,VBTX
4867,VCEL
4868,VCIT
4869,VCLT
4870,VCNX
4871,VCRA
4872,VCSH
4873,VCTR
4874,VCYT
4875,VECO
4876,VEGI
4877,VEON
4878,VERI
4879,VERU
4880,VERV
4881,VERX
4882,VFVA
4883,VGIT
4884,VGLT
4885,VGSH
4886,VIAC
4887,VIAV
4888,VICI
4889,VICR
4890,VIEW
4891,VIGI
4892,VINO
4893,VIPS
4894,VIRI
4895,VIRT
4896,VIRX
4897,VISL
4898,VITL
4899,VIVO
4900,VIXM
4901,VIXY
4902,VKTX
4903,VLDR
4904,VLRS
4905,VLTA
4906,VLUE
4907,VMBS
4908,VMEO
4909,VNDA
4910,VNET
4911,VNLA
4912,VNOM
4913,VNQI
4914,VNRX
4915,VNTR
4916,VOLT
4917,VONG
4918,VONV
4919,VOOV
4920,VOXX
4921,VOYA
4922,VRAY
4923,VRCA
4924,VRDN
4925,VREX
4926,VRNA
4927,VRNS
4928,VRNT
4929,VRRM
4930,VRTV
4931,VRTX
4932,VSAT
4933,VSCO
4934,VSEC
4935,VSTM
4936,VSTO
4937,VTEB
4938,VTGN
4939,VTIP
4940,VTNR
4941,VTOL
4942,VTRS
4943,VTSI
4944,VTWO
4945,VUZI
4946,VVNT
4947,VVOS
4948,VVPR
4949,VWOB
4950,VWTR
4951,VXRT
4952,VXUS
4953,VYGG
4954,VYGR
4955,VYMI
4956,VYNE
4957,VZIO
4958,WABC
4959,WAFD
4960,WANT
4961,WASH
4962,WATT
4963,WCBR
4964,WCLD
4965,WDIV
4966,WEAT
4967,WEBL
4968,WEBR
4969,WEBS
4970,WELL
4971,WERN
4972,WETF
4973,WFRD
4974,WIMI
4975,WING
4976,WIRE
4977,WISA
4978,WISH
4979,WKEY
4980,WKHS
4981,WKSP
4982,WLDN
4983,WLKP
4984,WLMS
4985,WNEB
4986,WOLF
4987,WOOD
4988,WOOF
4989,WPRT
4990,WRAP
4991,WRBY
4992,WSBC
4993,WSBF
4994,WSFS
4995,WTBA
4996,WTFC
4997,WTRG
4998,WTRH
4999,WTTR
5000,WYNN
5001,XAIR
5002,XBIO
5003,XBIT
5004,XBUY
5005,XELA
5006,XENE
5007,XENT
5008,XERS
5009,XFOR
5010,XLNX
5011,XLRE
5012,XMHQ
5013,XMLV
5014,XMMO
5015,XMTR
5016,XMVM
5017,XNCR
5018,XNET
5019,XNTK
5020,XOMA
5021,XPDI
5022,XPEL
5023,XPER
5024,XPEV
5025,XPOA
5026,XPOF
5027,XRAY
5028,XSLV
5029,XSOE
5030,XSPA
5031,XSVM
5032,XWEB
5033,XXII
5034,XYLD
5035,YALA
5036,YANG
5037,YCBD
5038,YELL
5039,YELP
5040,YETI
5041,YEXT
5042,YINN
5043,YMAB
5044,YMTX
5045,YNDX
5046,YOLO
5047,YORW
5048,YUMC
5049,ZDGE
5050,ZEPP
5051,ZEST
5052,ZETA
5053,ZEUS
5054,ZGNX
5055,ZHDG
5056,ZION
5057,ZIOP
5058,ZIXI
5059,ZKIN
5060,ZLAB
5061,ZNGA
5062,ZNTE
5063,ZNTL
5064,ZROZ
5065,ZUMZ
5066,ZYME
5067,ZYNE
5068,ZYXI
